wijken_2020;jaar;woningen_met_geldig_energielabel_a_t_m_a;woningen_met_geldig_energielabel_b;woningen_met_geldig_energielabel_c;woningen_met_geldig_energielabel_d;woningen_met_geldig_energielabel_e;woningen_met_geldig_energielabel_f;woningen_met_geldig_energielabel_g
Wijk 04 Buitenwijk Oost;2018;733;1052;2157;1804;1304;626;354
Wijk 04 Buitenwijk Oost;2019;955;1167;1940;1711;1364;628;347
Wijk 04 Buitenwijk Oost;2020;1693;1347;1987;1826;1308;691;366
Wijk 05 Buitenwijk Noordoost;2008;NA;NA;NA;NA;1;2;2
Wijk 05 Buitenwijk Noordoost;2009;2;7;22;30;18;5;3
Wijk 05 Buitenwijk Noordoost;2010;12;12;37;44;40;24;4
Wijk 05 Buitenwijk Noordoost;2011;13;15;68;54;48;25;4
Wijk 05 Buitenwijk Noordoost;2012;13;15;68;56;48;25;4
Wijk 05 Buitenwijk Noordoost;2013;14;15;68;57;49;25;4
Wijk 05 Buitenwijk Noordoost;2014;14;15;70;60;69;30;4
Wijk 05 Buitenwijk Noordoost;2015;16;20;84;70;73;36;6
Wijk 05 Buitenwijk Noordoost;2016;16;25;93;76;82;40;11
Wijk 05 Buitenwijk Noordoost;2017;20;30;101;84;87;46;18
Wijk 05 Buitenwijk Noordoost;2018;23;33;122;94;82;46;19
Wijk 05 Buitenwijk Noordoost;2019;37;38;139;94;60;40;33
Wijk 05 Buitenwijk Noordoost;2020;51;55;178;106;69;43;36
Wijk 06 Buitenwijk Zuidoost;2008;NA;13;59;45;13;3;4
Wijk 06 Buitenwijk Zuidoost;2009;1;38;280;121;27;5;7
Wijk 06 Buitenwijk Zuidoost;2010;13;47;570;176;34;7;7
Wijk 06 Buitenwijk Zuidoost;2011;13;62;598;215;36;8;7
Wijk 06 Buitenwijk Zuidoost;2012;13;105;828;276;56;12;8
Wijk 06 Buitenwijk Zuidoost;2013;13;114;840;289;105;13;8
Wijk 06 Buitenwijk Zuidoost;2014;218;449;1491;940;380;70;24
Wijk 06 Buitenwijk Zuidoost;2015;273;513;1696;981;396;90;37
Wijk 06 Buitenwijk Zuidoost;2016;321;551;1820;1029;420;104;51
Wijk 06 Buitenwijk Zuidoost;2017;403;738;2310;1239;568;160;71
Wijk 06 Buitenwijk Zuidoost;2018;499;747;2316;1203;529;158;75
Wijk 06 Buitenwijk Zuidoost;2019;677;802;2297;1094;443;133;83
Wijk 06 Buitenwijk Zuidoost;2020;901;1134;2471;1149;474;144;90
Medemblik;2008;NA;1;7;7;8;1;1
Medemblik;2009;NA;1;7;9;8;1;2
Medemblik;2010;6;127;356;205;62;12;5
Medemblik;2011;6;137;385;216;63;12;7
Medemblik;2012;8;151;419;229;68;12;7
Medemblik;2013;9;172;457;236;69;12;7
Medemblik;2014;10;201;501;237;71;12;7
Medemblik;2015;67;231;653;273;75;20;23
Medemblik;2016;98;272;782;299;83;27;33
Medemblik;2017;140;295;881;315;95;34;42
Medemblik;2018;370;270;934;185;53;35;51
Medemblik;2019;472;286;908;179;54;37;55
Medemblik;2020;621;362;945;180;65;58;58
Opperdoes;2008;NA;2;NA;2;1;NA;NA
Opperdoes;2009;NA;2;2;2;3;NA;NA
Opperdoes;2010;NA;10;61;31;9;1;NA
Opperdoes;2011;NA;10;67;35;11;1;NA
Opperdoes;2012;NA;12;77;35;12;2;NA
Opperdoes;2013;NA;13;85;37;12;2;NA
Opperdoes;2014;NA;16;96;37;13;2;NA
Opperdoes;2015;5;28;107;46;14;5;5
Opperdoes;2016;9;38;146;49;14;8;13
Opperdoes;2017;13;46;153;54;16;12;15
Opperdoes;2018;28;58;156;30;11;16;22
Opperdoes;2019;32;61;152;31;9;18;22
Opperdoes;2020;50;80;169;35;9;26;25
Twisk;2008;NA;NA;1;NA;NA;NA;NA
Twisk;2009;NA;NA;1;NA;NA;NA;NA
Twisk;2010;NA;NA;17;26;3;NA;NA
Twisk;2011;NA;1;17;26;4;NA;NA
Twisk;2012;NA;1;21;27;4;1;NA
Twisk;2013;NA;1;22;28;4;1;NA
Twisk;2014;NA;2;30;29;4;1;NA
Twisk;2015;2;3;39;34;5;2;6
Twisk;2016;4;7;47;35;6;5;7
Twisk;2017;5;9;51;35;8;5;12
Twisk;2018;25;12;62;24;8;5;17
Twisk;2019;26;12;61;21;7;5;18
Twisk;2020;32;19;76;28;6;7;23
Lambertschaag;2008;NA;NA;NA;NA;NA;NA;NA
Lambertschaag;2009;NA;NA;NA;NA;NA;NA;NA
Lambertschaag;2010;NA;NA;1;NA;NA;NA;NA
Lambertschaag;2011;NA;NA;2;NA;NA;NA;NA
Lambertschaag;2012;NA;NA;2;NA;1;NA;NA
Lambertschaag;2013;NA;NA;3;NA;1;NA;NA
Lambertschaag;2014;NA;NA;3;NA;1;NA;NA
Lambertschaag;2015;NA;NA;3;1;1;1;1
Lambertschaag;2016;NA;1;3;1;1;5;1
Lambertschaag;2017;NA;1;4;3;1;8;1
Lambertschaag;2018;1;1;4;3;1;10;2
Lambertschaag;2019;1;2;5;3;1;11;2
Lambertschaag;2020;2;6;5;3;NA;12;1
Abbekerk;2008;NA;NA;2;1;2;1;NA
Abbekerk;2009;NA;NA;3;1;3;1;NA
Abbekerk;2010;5;42;34;53;19;3;1
Abbekerk;2011;7;42;40;58;19;3;1
Abbekerk;2012;9;42;45;59;20;3;1
Abbekerk;2013;10;42;50;59;22;3;1
Abbekerk;2014;13;43;56;59;22;3;1
Abbekerk;2015;20;55;80;64;25;3;6
Abbekerk;2016;28;77;99;65;25;5;7
Abbekerk;2017;31;84;113;71;25;10;9
Abbekerk;2018;60;77;149;38;18;10;12
Abbekerk;2019;66;74;162;31;16;10;12
Abbekerk;2020;96;91;203;34;13;10;15
Sijbekarspel;2008;NA;NA;NA;NA;NA;2;NA
Sijbekarspel;2009;NA;NA;NA;NA;NA;2;NA
Sijbekarspel;2010;NA;6;15;27;5;5;NA
Sijbekarspel;2011;NA;6;15;27;6;5;NA
Sijbekarspel;2012;NA;6;18;29;7;5;NA
Sijbekarspel;2013;NA;6;22;29;8;5;NA
Sijbekarspel;2014;NA;6;22;29;8;5;NA
Sijbekarspel;2015;1;9;32;32;8;6;2
Sijbekarspel;2016;5;10;38;34;8;6;5
Sijbekarspel;2017;8;10;42;34;9;6;7
Sijbekarspel;2018;14;20;62;17;5;1;9
Sijbekarspel;2019;16;14;63;13;3;1;12
Sijbekarspel;2020;27;20;78;14;3;3;14
Benningbroek;2008;NA;NA;NA;1;1;NA;NA
Benningbroek;2009;NA;1;NA;1;1;NA;NA
Benningbroek;2010;NA;1;7;16;7;1;NA
Benningbroek;2011;NA;2;9;16;7;1;NA
Benningbroek;2012;NA;2;12;16;7;1;NA
Benningbroek;2013;NA;3;18;16;7;1;NA
Benningbroek;2014;NA;3;20;17;7;1;NA
Benningbroek;2015;2;8;25;20;7;3;2
Benningbroek;2016;2;8;26;21;7;4;4
Benningbroek;2017;2;11;28;21;11;4;4
Benningbroek;2018;8;24;35;9;5;5;6
Benningbroek;2019;10;24;38;10;6;6;11
Benningbroek;2020;14;27;48;12;5;9;15
Wognum;2008;NA;1;5;NA;NA;2;NA
Wognum;2009;NA;1;5;3;NA;2;NA
Wognum;2010;NA;6;35;8;3;3;NA
Wognum;2011;NA;6;35;8;3;3;NA
Wognum;2012;NA;9;35;9;3;3;NA
Wognum;2013;NA;23;37;10;3;3;NA
Wognum;2014;1;23;40;14;4;4;NA
Wognum;2015;44;58;64;26;9;6;2
Wognum;2016;126;69;78;32;10;7;10
Wognum;2017;141;84;122;64;29;14;23
Wognum;2018;284;95;140;76;30;14;30
Wognum;2019;342;113;161;79;32;18;31
Wognum;2020;495;179;191;81;34;18;36
Zwaagdijk-West;2008;NA;NA;NA;NA;NA;NA;NA
Zwaagdijk-West;2009;NA;NA;NA;NA;NA;NA;NA
Zwaagdijk-West;2010;1;NA;NA;1;NA;NA;NA
Zwaagdijk-West;2011;1;NA;NA;1;NA;NA;NA
Zwaagdijk-West;2012;1;NA;NA;1;NA;NA;NA
Zwaagdijk-West;2013;1;NA;NA;1;NA;NA;NA
Zwaagdijk-West;2014;1;NA;NA;1;5;2;2
Zwaagdijk-West;2015;4;NA;2;1;8;2;2
Zwaagdijk-West;2016;5;1;3;1;8;2;2
Zwaagdijk-West;2017;6;4;11;7;10;2;4
Zwaagdijk-West;2018;13;5;14;16;10;NA;5
Zwaagdijk-West;2019;22;7;17;11;7;NA;5
Zwaagdijk-West;2020;36;13;22;5;6;1;6
Nibbixwoud;2008;1;NA;3;1;1;1;NA
Nibbixwoud;2009;1;NA;3;1;1;1;NA
Nibbixwoud;2010;1;1;3;2;2;1;NA
Nibbixwoud;2011;1;2;4;3;2;1;NA
Nibbixwoud;2012;2;3;6;3;2;2;NA
Nibbixwoud;2013;4;19;10;3;2;2;NA
Nibbixwoud;2014;4;25;10;3;2;2;NA
Nibbixwoud;2015;19;31;25;9;3;2;5
Nibbixwoud;2016;32;34;32;10;3;4;6
Nibbixwoud;2017;57;68;69;17;6;5;9
Nibbixwoud;2018;67;76;75;18;6;7;10
Nibbixwoud;2019;82;84;86;23;6;8;10
Nibbixwoud;2020;161;108;118;32;8;9;11
Midwoud;2008;NA;1;1;4;NA;NA;NA
Midwoud;2009;NA;2;1;4;NA;NA;NA
Midwoud;2010;2;56;114;20;1;NA;NA
Midwoud;2011;4;58;125;20;4;NA;NA
Midwoud;2012;9;60;133;26;5;NA;NA
Midwoud;2013;11;66;150;28;5;NA;NA
Midwoud;2014;11;69;166;28;5;NA;NA
Midwoud;2015;27;90;193;30;6;2;1
Midwoud;2016;38;113;216;32;7;5;5
Midwoud;2017;48;126;239;33;7;5;5
Midwoud;2018;88;170;202;19;7;7;7
Midwoud;2019;137;153;204;22;7;7;8
Midwoud;2020;175;177;223;30;4;9;12
Oostwoud;2008;NA;NA;1;1;NA;NA;NA
Oostwoud;2009;NA;NA;1;1;NA;NA;NA
Oostwoud;2010;NA;NA;15;13;NA;NA;NA
Oostwoud;2011;NA;1;17;13;NA;1;NA
Oostwoud;2012;NA;1;17;13;1;2;NA
Oostwoud;2013;NA;2;18;14;2;2;NA
Oostwoud;2014;NA;2;19;14;2;2;NA
Oostwoud;2015;NA;3;24;16;3;4;6
Oostwoud;2016;1;5;28;20;3;6;7
Oostwoud;2017;3;8;31;24;3;6;10
Oostwoud;2018;7;17;34;15;4;7;12
Oostwoud;2019;11;17;35;16;4;10;14
Oostwoud;2020;21;24;30;19;5;12;17
Hauwert;2008;NA;NA;NA;NA;NA;NA;NA
Hauwert;2009;NA;NA;NA;NA;NA;NA;NA
Hauwert;2010;NA;NA;14;NA;NA;NA;NA
Hauwert;2011;NA;NA;17;1;1;NA;NA
Hauwert;2012;NA;NA;17;2;1;NA;NA
Hauwert;2013;NA;NA;19;2;1;NA;NA
Hauwert;2014;NA;NA;20;2;1;NA;NA
Hauwert;2015;1;2;22;4;1;NA;NA
Hauwert;2016;2;2;23;7;2;1;1
Hauwert;2017;3;4;24;9;2;1;2
Hauwert;2018;9;4;27;11;3;2;4
Hauwert;2019;9;4;28;11;3;2;5
Hauwert;2020;22;5;30;19;3;4;7
Zwaagdijk-Oost;2008;NA;NA;1;NA;NA;NA;NA
Zwaagdijk-Oost;2009;NA;NA;1;NA;NA;NA;NA
Zwaagdijk-Oost;2010;NA;NA;1;NA;NA;NA;NA
Zwaagdijk-Oost;2011;NA;NA;1;NA;NA;NA;NA
Zwaagdijk-Oost;2012;NA;1;1;NA;NA;NA;NA
Zwaagdijk-Oost;2013;NA;1;1;NA;NA;NA;NA
Zwaagdijk-Oost;2014;NA;9;19;3;2;NA;NA
Zwaagdijk-Oost;2015;7;12;20;5;4;6;4
Zwaagdijk-Oost;2016;7;12;26;7;4;8;8
Zwaagdijk-Oost;2017;11;12;34;9;4;9;12
Zwaagdijk-Oost;2018;18;9;35;11;5;10;18
Zwaagdijk-Oost;2019;21;12;41;17;5;12;18
Zwaagdijk-Oost;2020;58;13;54;20;11;15;21
Wervershoof;2008;NA;1;15;13;1;NA;2
Wervershoof;2009;NA;1;35;18;1;NA;2
Wervershoof;2010;NA;4;45;23;2;NA;2
Wervershoof;2011;NA;4;70;29;2;1;2
Wervershoof;2012;1;4;75;30;2;2;2
Wervershoof;2013;2;18;77;31;2;2;2
Wervershoof;2014;210;57;405;159;27;2;2
Wervershoof;2015;237;83;442;170;31;8;9
Wervershoof;2016;263;100;474;186;36;12;19
Wervershoof;2017;353;136;531;207;40;15;24
Wervershoof;2018;488;158;525;210;41;19;27
Wervershoof;2019;531;188;524;204;43;23;30
Wervershoof;2020;738;269;524;184;45;31;42
Andijk;2008;NA;1;1;6;NA;3;NA
Andijk;2009;NA;5;5;7;NA;4;NA
Andijk;2010;NA;9;8;10;NA;6;1
Andijk;2011;2;11;12;10;NA;6;1
Andijk;2012;24;132;202;92;8;11;1
Andijk;2013;24;134;202;92;9;11;1
Andijk;2014;64;145;203;93;9;12;1
Andijk;2015;117;169;248;110;11;23;16
Andijk;2016;170;192;317;128;13;29;21
Andijk;2017;239;227;369;153;23;37;37
Andijk;2018;362;207;378;125;20;36;49
Andijk;2019;463;212;342;139;22;40;57
Andijk;2020;690;226;361;133;31;55;72
Wijk 00 Meerssen;2008;1;14;13;19;8;4;1
Wijk 00 Meerssen;2009;1;22;55;31;14;6;1
Wijk 00 Meerssen;2010;4;43;85;65;38;16;3
Wijk 00 Meerssen;2011;5;45;92;72;43;16;3
Wijk 00 Meerssen;2012;11;162;364;236;95;36;8
Wijk 00 Meerssen;2013;15;179;386;268;102;38;8
Wijk 00 Meerssen;2014;34;190;401;278;105;38;9
Wijk 00 Meerssen;2015;48;205;441;316;127;48;19
Wijk 00 Meerssen;2016;70;214;465;355;156;66;35
Wijk 00 Meerssen;2017;77;244;577;368;172;82;48
Wijk 00 Meerssen;2018;238;266;543;268;161;77;60
Wijk 00 Meerssen;2019;271;292;520;279;171;90;75
Wijk 00 Meerssen;2020;389;292;523;284;174;110;86
Wijk 01 Ulestraten;2008;NA;1;2;2;NA;1;NA
Wijk 01 Ulestraten;2009;NA;4;6;4;1;2;1
Wijk 01 Ulestraten;2010;NA;9;14;5;4;4;2
Wijk 01 Ulestraten;2011;1;11;17;9;6;4;2
Wijk 01 Ulestraten;2012;2;16;50;19;14;12;2
Wijk 01 Ulestraten;2013;12;16;62;20;14;13;2
Wijk 01 Ulestraten;2014;12;16;62;24;15;13;2
Wijk 01 Ulestraten;2015;15;23;75;42;20;17;5
Wijk 01 Ulestraten;2016;21;25;84;60;31;25;8
Wijk 01 Ulestraten;2017;25;26;90;71;35;26;8
Wijk 01 Ulestraten;2018;41;33;67;96;39;26;15
Wijk 01 Ulestraten;2019;53;36;80;93;41;26;16
Wijk 01 Ulestraten;2020;95;41;110;112;46;30;20
Wijk 02 Bunde - Geulle;2008;NA;9;11;5;6;5;5
Wijk 02 Bunde - Geulle;2009;NA;17;62;8;14;9;6
Wijk 02 Bunde - Geulle;2010;5;27;88;30;31;15;10
Wijk 02 Bunde - Geulle;2011;5;33;100;36;32;15;10
Wijk 02 Bunde - Geulle;2012;48;97;231;73;45;30;13
Wijk 02 Bunde - Geulle;2013;51;119;256;77;50;31;13
Wijk 02 Bunde - Geulle;2014;52;122;256;78;50;32;14
Wijk 02 Bunde - Geulle;2015;74;149;310;105;68;46;28
Wijk 02 Bunde - Geulle;2016;82;156;343;127;90;61;44
Wijk 02 Bunde - Geulle;2017;90;168;374;145;100;70;53
Wijk 02 Bunde - Geulle;2018;147;262;311;133;109;72;64
Wijk 02 Bunde - Geulle;2019;184;275;293;140;112;78;68
Wijk 02 Bunde - Geulle;2020;350;301;360;172;123;89;78
Schijndel;2008;1;9;13;13;3;3;1
Schijndel;2009;1;9;33;71;3;3;1
Schijndel;2010;1;14;41;79;7;7;2
Schijndel;2011;1;18;50;82;7;7;2
Schijndel;2012;69;264;280;224;109;60;18
Schijndel;2013;166;350;345;339;168;78;19
Schijndel;2014;225;419;426;488;214;91;20
Schijndel;2015;343;536;691;545;235;111;39
Schijndel;2016;526;622;958;626;270;137;60
Schijndel;2017;693;708;1234;693;302;162;84
Schijndel;2018;842;773;1267;726;361;179;103
Schijndel;2019;1079;770;1367;653;377;191;115
Schijndel;2020;1472;1002;1625;686;414;212;128
Sint-Oedenrode;2008;NA;1;3;5;5;NA;NA
Sint-Oedenrode;2009;3;5;23;34;5;NA;NA
Sint-Oedenrode;2010;5;5;25;38;7;2;NA
Sint-Oedenrode;2011;8;10;31;43;8;2;NA
Sint-Oedenrode;2012;205;237;324;122;28;9;1
Sint-Oedenrode;2013;212;261;357;124;34;11;1
Sint-Oedenrode;2014;212;266;367;128;38;12;1
Sint-Oedenrode;2015;314;310;494;169;80;34;16
Sint-Oedenrode;2016;392;360;597;211;110;54;35
Sint-Oedenrode;2017;473;396;683;258;138;72;64
Sint-Oedenrode;2018;644;457;834;285;169;89;84
Sint-Oedenrode;2019;817;544;856;252;183;98;96
Sint-Oedenrode;2020;1195;709;1105;321;214;127;121
Veghel;2008;1;4;8;11;4;2;NA
Veghel;2009;1;22;88;129;11;4;1
Veghel;2010;3;74;248;253;58;15;8
Veghel;2011;6;81;315;263;63;17;8
Veghel;2012;214;629;701;513;124;20;9
Veghel;2013;289;665;701;514;124;20;9
Veghel;2014;373;695;715;570;137;27;10
Veghel;2015;698;877;991;675;212;60;43
Veghel;2016;924;1001;1212;816;233;80;72
Veghel;2017;1138;1116;1770;941;264;98;103
Veghel;2018;1401;1270;1959;882;276;112;115
Veghel;2019;1587;1405;2070;757;266;129;126
Veghel;2020;2453;1688;2286;725;265;158;139
Watertoren;2008;NA;NA;NA;1;1;NA;1
Watertoren;2009;NA;NA;27;23;23;1;1
Watertoren;2010;NA;NA;27;26;31;1;1
Watertoren;2011;NA;1;42;28;34;1;1
Watertoren;2012;NA;2;42;30;34;1;1
Watertoren;2013;NA;2;43;30;34;1;1
Watertoren;2014;NA;2;43;30;34;1;1
Watertoren;2015;NA;2;43;31;34;2;2
Watertoren;2016;NA;2;45;32;35;2;3
Watertoren;2017;NA;2;46;33;35;4;7
Watertoren;2018;NA;2;45;36;31;7;10
Watertoren;2019;NA;3;60;23;14;11;11
Watertoren;2020;NA;23;45;19;14;13;14
Haveltermade;2008;NA;NA;1;3;1;2;NA
Haveltermade;2009;2;19;128;247;52;21;3
Haveltermade;2010;2;22;169;325;70;23;3
Haveltermade;2011;11;79;293;329;72;23;3
Haveltermade;2012;68;152;390;424;92;23;3
Haveltermade;2013;68;219;427;437;92;23;3
Haveltermade;2014;69;230;453;448;106;24;3
Haveltermade;2015;77;236;491;463;115;25;10
Haveltermade;2016;86;245;528;507;142;32;40
Haveltermade;2017;95;260;558;545;166;44;50
Haveltermade;2018;118;270;635;501;145;43;27
Haveltermade;2019;165;279;669;386;131;58;37
Haveltermade;2020;364;265;620;307;117;62;41
Koedijkslanden;2008;NA;1;NA;6;4;NA;1
Koedijkslanden;2009;22;4;21;60;35;55;2
Koedijkslanden;2010;39;61;32;67;47;61;2
Koedijkslanden;2011;43;144;131;101;83;72;2
Koedijkslanden;2012;44;279;168;135;99;94;2
Koedijkslanden;2013;45;316;309;325;158;114;2
Koedijkslanden;2014;46;318;309;326;158;115;2
Koedijkslanden;2015;137;348;354;345;164;116;5
Koedijkslanden;2016;193;356;405;364;167;118;5
Koedijkslanden;2017;211;388;429;430;180;119;6
Koedijkslanden;2018;279;357;444;438;183;118;6
Koedijkslanden;2019;445;251;505;447;125;61;7
Koedijkslanden;2020;699;221;440;349;140;157;53
Berggierslanden;2008;NA;3;NA;NA;NA;NA;NA
Berggierslanden;2009;NA;3;NA;NA;NA;NA;NA
Berggierslanden;2010;NA;3;NA;NA;NA;NA;NA
Berggierslanden;2011;NA;3;1;NA;NA;NA;NA
Berggierslanden;2012;NA;3;1;NA;NA;NA;NA
Berggierslanden;2013;NA;12;1;NA;NA;NA;NA
Berggierslanden;2014;9;37;1;NA;NA;NA;NA
Berggierslanden;2015;124;37;1;NA;NA;NA;NA
Berggierslanden;2016;193;37;1;NA;NA;NA;NA
Berggierslanden;2017;282;37;1;NA;NA;NA;NA
Berggierslanden;2018;369;35;1;NA;NA;NA;NA
Berggierslanden;2019;433;34;1;NA;NA;NA;NA
Berggierslanden;2020;647;22;1;NA;NA;NA;NA
Ezinge;2008;NA;NA;NA;NA;1;NA;NA
Ezinge;2009;NA;NA;12;26;4;3;1
Ezinge;2010;NA;2;14;29;5;3;1
Ezinge;2011;NA;2;15;32;5;3;1
Ezinge;2012;NA;2;27;44;7;3;1
Ezinge;2013;NA;2;87;51;7;3;1
Ezinge;2014;NA;3;87;51;7;3;1
Ezinge;2015;NA;3;88;52;11;7;5
Ezinge;2016;NA;3;88;53;15;10;7
Ezinge;2017;NA;3;89;56;19;16;11
Ezinge;2018;NA;3;91;54;22;18;15
Ezinge;2019;NA;3;74;52;45;23;18
Ezinge;2020;2;3;76;52;42;24;23
Oosterboer;2008;1;9;12;3;2;NA;NA
Oosterboer;2009;22;70;169;90;4;NA;NA
Oosterboer;2010;23;79;188;115;4;NA;NA
Oosterboer;2011;30;81;205;115;4;NA;NA
Oosterboer;2012;31;113;289;117;4;NA;NA
Oosterboer;2013;31;119;291;120;4;NA;NA
Oosterboer;2014;39;158;293;120;4;NA;NA
Oosterboer;2015;50;218;365;128;4;1;2
Oosterboer;2016;60;258;470;133;5;1;4
Oosterboer;2017;76;335;542;140;5;1;4
Oosterboer;2018;91;364;565;137;4;1;5
Oosterboer;2019;196;382;592;44;3;1;6
Oosterboer;2020;358;529;679;43;3;2;7
Nieuwveenselanden;2008;NA;NA;NA;NA;NA;NA;NA
Nieuwveenselanden;2009;NA;NA;NA;NA;NA;NA;NA
Nieuwveenselanden;2010;NA;NA;NA;NA;NA;NA;NA
Nieuwveenselanden;2011;NA;NA;NA;NA;NA;NA;NA
Nieuwveenselanden;2012;NA;NA;NA;NA;NA;NA;NA
Nieuwveenselanden;2013;NA;NA;NA;NA;NA;NA;NA
Nieuwveenselanden;2014;NA;NA;NA;NA;NA;NA;NA
Nieuwveenselanden;2015;24;NA;1;NA;NA;1;5
Nieuwveenselanden;2016;72;NA;1;NA;1;1;7
Nieuwveenselanden;2017;102;NA;1;2;3;1;8
Nieuwveenselanden;2018;152;NA;1;2;3;1;11
Nieuwveenselanden;2019;199;NA;3;2;4;2;11
Nieuwveenselanden;2020;368;NA;3;3;7;4;14
Blankenstein;2008;NA;NA;NA;NA;NA;NA;NA
Blankenstein;2009;NA;NA;NA;NA;NA;NA;NA
Blankenstein;2010;NA;NA;NA;NA;NA;NA;NA
Blankenstein;2011;NA;NA;NA;NA;NA;NA;NA
Blankenstein;2012;NA;NA;NA;NA;NA;NA;NA
Blankenstein;2013;NA;NA;NA;NA;NA;NA;NA
Blankenstein;2014;NA;NA;NA;NA;NA;NA;NA
Blankenstein;2015;NA;NA;1;NA;NA;NA;NA
Blankenstein;2016;NA;NA;1;NA;NA;NA;1
Blankenstein;2017;NA;NA;1;NA;NA;NA;1
Blankenstein;2018;NA;NA;1;NA;NA;NA;2
Blankenstein;2019;NA;NA;1;NA;NA;NA;2
Blankenstein;2020;NA;NA;1;NA;NA;1;2
Industrieterrein Noord;2008;NA;NA;NA;NA;NA;NA;NA
Industrieterrein Noord;2009;NA;NA;NA;NA;NA;NA;NA
Industrieterrein Noord;2010;NA;NA;1;NA;NA;NA;NA
Industrieterrein Noord;2011;NA;NA;1;NA;NA;NA;NA
Industrieterrein Noord;2012;NA;NA;1;NA;NA;NA;NA
Industrieterrein Noord;2013;NA;NA;1;NA;NA;NA;NA
Industrieterrein Noord;2014;NA;NA;1;NA;NA;NA;NA
Industrieterrein Noord;2015;NA;NA;1;NA;NA;NA;NA
Industrieterrein Noord;2016;NA;NA;1;NA;NA;NA;NA
Industrieterrein Noord;2017;NA;NA;1;NA;NA;NA;NA
Industrieterrein Noord;2018;1;NA;1;NA;NA;NA;NA
Industrieterrein Noord;2019;1;NA;2;NA;NA;NA;NA
Industrieterrein Noord;2020;1;NA;1;NA;NA;NA;NA
Industrie Oevers;2008;NA;NA;NA;NA;NA;NA;NA
Industrie Oevers;2009;NA;NA;NA;NA;NA;NA;NA
Industrie Oevers;2010;NA;NA;NA;NA;NA;NA;NA
Industrie Oevers;2011;NA;NA;NA;NA;NA;NA;NA
Industrie Oevers;2012;NA;NA;NA;NA;NA;NA;NA
Industrie Oevers;2013;NA;NA;NA;NA;NA;NA;NA
Industrie Oevers;2014;NA;NA;NA;NA;NA;NA;NA
Industrie Oevers;2015;NA;1;NA;NA;NA;NA;NA
Industrie Oevers;2016;NA;1;NA;NA;NA;NA;NA
Industrie Oevers;2017;NA;1;1;NA;NA;NA;NA
Industrie Oevers;2018;NA;1;1;NA;NA;NA;NA
Industrie Oevers;2019;NA;1;2;NA;NA;NA;1
Industrie Oevers;2020;NA;1;2;1;NA;NA;1
Verspreid gebied Meppel;2008;NA;NA;NA;NA;NA;NA;NA
Verspreid gebied Meppel;2009;NA;NA;NA;NA;NA;NA;NA
Verspreid gebied Meppel;2010;NA;NA;NA;NA;NA;NA;NA
Verspreid gebied Meppel;2011;NA;NA;NA;NA;NA;NA;NA
Verspreid gebied Meppel;2012;1;1;NA;NA;NA;NA;NA
Verspreid gebied Meppel;2013;1;1;NA;NA;1;NA;NA
Verspreid gebied Meppel;2014;1;1;NA;NA;1;NA;NA
Verspreid gebied Meppel;2015;1;1;NA;NA;1;1;NA
Verspreid gebied Meppel;2016;1;1;1;NA;1;1;2
Verspreid gebied Meppel;2017;1;1;1;NA;1;2;2
Verspreid gebied Meppel;2018;2;2;1;NA;1;2;2
Verspreid gebied Meppel;2019;2;2;1;NA;1;2;3
Verspreid gebied Meppel;2020;2;1;3;NA;1;1;6
Nijeveen;2008;NA;6;7;7;8;2;NA
Nijeveen;2009;23;9;12;11;8;2;NA
Nijeveen;2010;24;10;22;14;11;3;NA
Nijeveen;2011;24;28;103;35;15;8;NA
Nijeveen;2012;24;30;108;35;16;8;NA
Nijeveen;2013;35;30;108;38;16;8;NA
Nijeveen;2014;37;31;109;65;23;10;NA
Nijeveen;2015;55;50;121;73;28;13;7
Nijeveen;2016;63;67;130;80;29;16;13
Nijeveen;2017;90;81;150;88;30;22;19
Nijeveen;2018;106;91;160;93;24;21;27
Nijeveen;2019;162;110;139;70;27;17;32
Nijeveen;2020;302;142;181;79;17;21;40
Rogat;2008;NA;NA;NA;NA;NA;NA;NA
Rogat;2009;NA;NA;NA;NA;NA;NA;NA
Rogat;2010;NA;NA;NA;NA;NA;NA;NA
Rogat;2011;NA;NA;NA;NA;NA;NA;NA
Rogat;2012;NA;NA;NA;NA;NA;NA;NA
Rogat;2013;NA;NA;NA;NA;NA;NA;NA
Rogat;2014;NA;NA;NA;NA;NA;NA;NA
Rogat;2015;1;NA;NA;1;NA;1;2
Rogat;2016;1;1;NA;2;NA;1;2
Rogat;2017;1;2;NA;2;NA;1;3
Rogat;2018;2;3;NA;3;NA;1;3
Rogat;2019;2;3;3;3;2;NA;3
Rogat;2020;3;3;6;3;4;NA;5
Griffioen;2008;NA;NA;2;2;5;2;2
Griffioen;2009;NA;1;35;75;6;35;2
Griffioen;2010;NA;1;41;76;6;36;3
Griffioen;2011;1;42;120;81;8;36;3
Griffioen;2012;1;45;123;82;72;81;3
Griffioen;2013;2;45;125;82;72;83;3
Griffioen;2014;2;46;126;82;73;86;3
Griffioen;2015;81;47;149;101;95;110;9
Griffioen;2016;110;49;171;110;100;117;14
Griffioen;2017;123;69;190;120;105;124;20
Griffioen;2018;123;72;193;120;105;129;21
Griffioen;2019;126;76;207;53;110;92;22
Griffioen;2020;141;91;246;63;124;96;25
Klarenbeek;2008;NA;NA;2;4;2;1;2
